timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T11:10:16,4142.0579346818795,90.19613704985066,48.641227924120614,254.2587279468862,0.187300872642028,0.6825363279606167,90.0,1.0
2026-04-08T12:00:36,1462.579226203265,87.1251179422022,-6.293017544831372,117.71976915722921,0.565771749325882,-2.9041355248021765,90.0,1.0
2026-04-08T10:00:81,9.473444821340811,186.2791162855467,0.0,11.285638500731633,1.91755791074343,-1.9981980042617926,42.93774389019983,1.0
2026-04-08T11:50:90,1835.8044411968215,263.275929732644,-275.5937823586295,122.36533632902406,-29.537778733988496,7.821713584595592,248.7009756343193,1.9469614818143532
2026-04-08T11:10:34,4014.1581513642186,90.88418727253531,50.16485744908812,252.41922365573888,1.7944792464924797,0.5383961757279039,90.0,1.0
2026-04-08T11:50:05,1943.7825498905163,11.394251268236761,-449.87978748059606,173.19194675884975,-27.211228580742343,-2.6045582850528994,187.15719024266895,2.0355280772307043
2026-04-08T12:00:92,1495.3194875437246,88.65797236540487,73.29347243452253,112.57063211379798,3.75016497241271,1.0638711548878774,90.0,1.0
2026-04-08T11:20:32,510.8804442581766,136.67257881324386,-103.40829811579745,42.81043195341319,-0.009159536963843973,-3.0,135.0,1.0
2026-04-08T11:40:12,233.36600331897472,28.20257891172878,-139.86861431437455,83.67889999235643,-4.545538779608128,2.048343708833877,131.2226773285502,1.0
2026-04-08T10:30:52,1220.0,137.0454035963463,-358.10860297310865,104.4,-0.024313782065528144,-4.04,135.0,1.0
2026-04-08T11:30:73,12457.968713809854,90.31225644408052,-88.46462992134299,197.36856428888143,1.3530673668751478,-0.7238707903758761,90.0,1.0
2026-04-08T11:10:44,3837.269031075528,90.60981916997979,41.772589081641286,229.13670348784356,-0.6077638003692072,1.6974946231858015,90.0,1.0
2026-04-08T11:20:50,478.8824457757365,133.74250617709376,-197.15687244571603,53.43156314316908,1.6717024858386509,-3.0,135.0,1.0
2026-04-08T11:10:54,3889.5210626064436,94.63045912001807,75.13080167307766,219.38062802819618,-1.547846963799227,-0.2632345427638474,90.0,1.0
2026-04-08T11:40:80,187.93913027598046,198.1910598122218,189.59405417673827,114.30165783653453,-2.3045026585652497,-0.8104149058703327,321.5832174851394,1.0
2026-04-08T10:10:77,693.0,86.19979552057922,564.3384932013355,88.5,1.6200537900457048,8.85,90.0,1.1
2026-04-08T10:00:75,26.93243028306125,304.7610859967637,0.0,1.0987800745050431,-1.1334103341715531,1.3310536116067158,348.34143778478284,1.0
2026-04-08T10:50:83,2976.989885534159,284.0,-15.199811520288598,147.34195805036765,-22.374129342523023,-1.2608185534095768,90.0,1.2
2026-04-08T11:50:17,2104.7543481798684,29.316460535635635,489.7708517722616,171.8303187124172,17.487730189629936,3.37389203847,215.48236783959769,1.7381382743537173
2026-04-08T10:40:92,32.0,134.60941350912736,-392.0,30.0,1.184357219115376,-5.0,135.0,1.2
2026-04-08T11:10:52,4120.470938015077,91.08258658753412,-41.41098024001471,242.10776038718166,-1.6461856789735987,-1.0968980205575356,90.0,1.0
2026-04-08T11:20:72,489.96970108795006,135.02115935466426,-193.10610917966162,42.6131259805409,0.28074738417045886,-3.0,135.0,1.0
2026-04-08T11:00:94,3010.69519470319,278.0,-34.711036230627286,151.97376611473055,20.20960163530365,0.914072270663933,90.0,1.2
2026-04-08T11:40:61,153.17842950079537,186.4303571142998,130.67222653638908,104.52765436022676,-3.8031075789996196,0.7627541490672831,236.0789237286407,1.0
2026-04-08T11:00:57,2967.450939952772,204.0,-1.65790656406989,158.7831770849542,18.062448770770967,1.9688804156854913,90.0,1.2
2026-04-08T11:20:49,451.93566542660034,137.34792279295675,-168.322358494311,54.314012988309614,-0.3803872378513349,-3.0,135.0,1.0
2026-04-08T12:00:40,1416.4866928710728,90.91482204844571,-155.04907870283807,121.5099109844881,-3.9871984568621386,0.5755868580548791,90.0,1.0
2026-04-08T10:50:91,2976.9786878453783,268.0,15.726641057343159,140.74691793537423,-19.528953680791346,-1.9603329349549736,90.0,1.2
2026-04-08T11:30:54,11583.890535518432,89.5658279441686,76.6687646223771,190.77837964516468,1.6724875302033646,-0.4399250935411434,90.0,1.0
2026-04-08T11:00:50,2958.3643000434404,190.0,38.41124791946868,147.58544998809532,19.614510548605793,0.3788121864560732,90.0,1.2
2026-04-08T11:50:03,1972.6211513563078,138.44977607389708,420.80312131937774,178.6403877716405,-17.624083799433535,-10.665009846822578,171.36793228798805,1.9649673479868375
2026-04-08T11:30:52,11508.453875367934,88.16581601253202,71.3990897443185,204.04754053262397,1.7219368866628044,-0.2931094647361705,90.0,1.0
2026-04-08T10:00:06,12.678660610947228,273.2634300966405,0.0,16.347192533286574,-0.10860393423871884,0.5921780445123925,9.374126080206576,1.0
2026-04-08T10:00:57,12.536801186534683,183.4917125301394,0.0,9.059551148470005,1.8253675804996532,1.859995469930538,244.53240921529795,1.0
2026-04-08T11:10:17,4064.8043301634834,89.08002106459831,-27.200717391335985,251.80705580056923,-1.8745714221675094,-1.7780923884496507,90.0,1.0
2026-04-08T12:00:93,1411.7700066432494,91.15936152942008,88.05424683737806,117.5001119482796,2.0893703962997545,2.7924112218411716,90.0,1.0
2026-04-08T10:10:20,180.0,90.84696258993225,521.4792297278414,60.0,1.481035392920127,6.0,90.0,1.1
2026-04-08T10:10:81,729.0,92.65428838966577,643.366717132875,90.5,0.28875753370401247,9.05,90.0,1.1
2026-04-08T10:40:38,248.0,133.54423755816853,-338.0,57.2,-0.39333917399725893,-5.0,135.0,1.0
2026-04-08T10:30:75,875.0,139.67363748906251,-380.8939477260211,97.5,-2.2840387478306976,-4.5,135.0,1.0
2026-04-08T10:20:31,5060.4061166824,90.1706400540279,-24.082878572525203,191.55041101406314,-0.2371585984374347,-1.1612764054918743,90.0,1.0
2026-04-08T11:00:83,3003.6272245466216,256.0,-22.161437469639512,151.4960811614988,15.068756471524855,-0.5585390126279286,90.0,1.2
2026-04-08T10:40:52,192.0,135.64051660923755,-352.0,48.8,0.05611092257460282,-5.0,135.0,1.0
2026-04-08T11:40:34,241.19208042309185,300.4531550398949,193.4702812075348,112.51665072214223,-2.4440840955090524,2.7940624915292815,2.522040175359055,1.0
2026-04-08T12:00:15,1414.6609468873928,88.2106172103988,79.27101473817584,129.48397861374838,-1.1873637629973883,1.2432254159814988,90.0,1.0
2026-04-08T11:00:69,3021.9168416701373,228.0,36.46838408261277,151.47901895476355,22.632552967180857,-1.2309067585714755,90.0,1.2
2026-04-08T11:50:34,2170.2317096917004,281.4773321393963,-132.05537177046165,134.65852956574543,-0.45931225409578147,-3.8091765766713515,339.3440165511616,1.7106941764108925
2026-04-08T10:20:24,4969.881331274301,88.63311246323367,58.65544073651148,188.54368515481156,2.757551292413291,1.3415977296446338,90.0,1.0
2026-04-08T11:40:68,239.1646940424382,166.29452094391087,115.88753276334432,118.66879465003922,0.21650039798667198,2.4683864171160526,283.0402538162031,1.0
2026-04-08T10:40:86,56.0,134.78454834229558,-386.0,30.0,-1.5873953130491967,-5.0,135.0,1.0
2026-04-08T10:30:33,1505.0,132.53990093054156,-392.5716020307166,110.1,-0.5212113838157046,-3.66,135.0,1.0
2026-04-08T10:40:10,360.0,136.80788670516765,-310.0,74.0,0.7474939100570488,-5.0,135.0,1.0
2026-04-08T11:50:64,1901.4699519021678,257.65186328206704,-21.513952870703804,163.61261984391848,6.392926734919342,-10.102679897971482,13.053206994013792,1.657897382007118
2026-04-08T11:10:20,4030.2036706368713,94.57712404141495,80.08094209552155,231.51376794709154,-0.9423099003045716,-1.3696350128937236,90.0,1.0
2026-04-08T10:50:98,3024.9162300263647,254.0,6.120089814822919,148.79893439735034,-17.44429042168581,0.29044003011592423,90.0,1.2
2026-04-08T11:20:56,502.25954832551656,138.787004411624,-74.1521630080549,40.9741436596413,-1.729604870634585,-3.0,135.0,1.0
2026-04-08T11:00:88,2998.2385275378624,266.0,47.97297851392747,157.0909358257056,22.74299120004411,-0.2707469449986526,90.0,1.2
2026-04-08T10:20:51,5046.944055267303,88.9839622749468,52.64848703630554,175.7765910833081,1.1174927109253066,1.9753307663849173,90.0,1.0
2026-04-08T11:10:59,4134.899415676802,90.23698013918874,-8.15211036375021,220.44853386227769,-0.7851004906538805,-0.7378494823986177,90.0,1.0
2026-04-08T10:00:56,17.850207442013442,189.99133453051314,0.0,23.867250980506604,-1.6673327246775278,-1.0765516158690094,39.555291802973166,1.0
2026-04-08T11:50:60,1894.3258646177594,212.4456965638671,-187.12873253423413,125.67824331866305,15.233676498058507,1.2774045618601946,75.27341462535001,2.0756044300694465
2026-04-08T10:50:57,2998.457451350904,336.0,39.467520538884884,141.02490450972346,-15.742932755514246,1.6412719001532445,90.0,1.2
2026-04-08T11:30:74,12109.625938699775,88.29718318352134,-29.648017551592744,219.11865603752216,0.5244751537220718,-0.5469330469192757,90.0,1.0
2026-04-08T10:20:20,4994.526977303033,90.52013260247298,32.319952630772974,165.8600218535431,2.912538090318816,0.7451866400616414,90.0,1.0
2026-04-08T11:10:05,4064.8373781608407,94.50820551191538,67.69847274000412,234.40093574216604,-0.3921864720632553,-1.1882069823041101,90.0,1.0
2026-04-08T10:10:84,756.0,90.77586230454239,500.90879890013457,92.0,-2.942860799849287,9.2,90.0,1.1
2026-04-08T12:00:14,1481.7306634614297,91.68647867415433,-55.059309206946295,111.1479686050158,1.208203067113347,2.5064574058194555,90.0,1.0
2026-04-08T11:50:98,2181.0305296784936,291.0472764801759,-327.327351561681,122.33100250518883,-6.908624691057106,-4.394916124716973,227.94794845883112,1.9384678803628834
2026-04-08T11:10:12,4049.802684977336,87.18621229380341,-80.40309060340576,257.25800323171165,1.95377651725939,-0.8666104680609616,90.0,1.0
2026-04-08T11:10:37,3998.239857904327,85.3432158162211,-55.14778401052018,231.15305330049142,-1.8390554836106334,1.8726964617876871,90.0,1.0
2026-04-08T11:40:87,158.90076251388268,341.7369477341371,-169.29100433997667,96.84052992404084,1.9642350097776342,0.7516862561061526,10.956398564488685,1.0
2026-04-08T10:40:74,104.0,135.32987649996642,-374.0,35.6,-1.5498826511901296,-5.0,135.0,1.0
2026-04-08T11:50:88,2076.2139304757984,314.95274723038335,104.68052808396772,144.19377080730237,4.191103957166966,-6.355939168875855,163.94581501674364,1.9859907787507416
2026-04-08T10:30:62,1070.0,135.7541901272231,-419.86601567437197,101.4,-0.37805776303713934,-4.24,135.0,1.0
2026-04-08T11:20:21,451.81229941655573,139.25173745169377,-102.32054560320944,45.03721253292748,1.4577200851499335,-3.0,135.0,1.0
2026-04-08T11:00:98,2981.891507559864,286.0,0.7534796894299802,146.69390571714723,24.088315195972697,1.4139709170239758,90.0,1.2
2026-04-08T11:40:28,233.07288608570806,236.84510578414617,-126.11898703950692,115.3294677440695,-1.8331326512354327,-1.4897842436326536,106.18633994720754,1.0
2026-04-08T10:10:18,162.0,92.00312216204077,585.6263389383498,59.0,2.1632913305983354,5.9,90.0,1.1
2026-04-08T10:20:81,4977.590109535556,88.5409926863021,83.15806920683556,167.11767035559672,-2.8614426945619993,1.1923214465013499,90.0,1.0
2026-04-08T11:40:27,198.5298678223833,55.887843453808735,-193.99108047050794,111.30623193034033,3.721423905347759,1.7692628485626267,171.36417099919734,1.0
2026-04-08T10:50:79,3031.3019359274067,292.0,-27.34302247950331,140.53404402440833,-22.436387155835632,0.7198536971547513,90.0,1.2
2026-04-08T10:40:35,260.0,134.81171695108245,-335.0,59.0,-1.9411816340500634,-5.0,135.0,1.0
2026-04-08T11:20:70,515.853072644328,133.2666910097881,-163.95439645087592,51.88740009129534,-0.15207469027023102,-3.0,135.0,1.0
2026-04-08T11:30:82,12469.349051845662,88.5674055868079,79.59389991965034,186.49710217306765,-1.0004077622597247,-0.7409125907185417,90.0,1.0
2026-04-08T11:00:20,2997.9730490697666,130.0,-26.277114437961636,145.9857935200789,23.621563923727294,0.8554836889373516,90.0,1.2
2026-04-08T10:10:22,198.0,86.06870546559618,670.4318196730685,61.0,-1.1780097941817318,6.1,90.0,1.1
2026-04-08T12:00:71,1405.6113094581435,92.05841121961925,128.63749406661685,124.52860631701138,-3.701458256388542,-0.07949081874844044,90.0,1.0
2026-04-08T10:40:58,168.00000000000003,134.27234172368554,-358.0,45.2,-1.971831772295591,-5.0,135.0,1.0
2026-04-08T10:10:74,666.0,89.92367735847249,614.1140428684051,87.0,0.8115963085104285,8.7,90.0,1.1
2026-04-08T10:10:53,477.0,85.65371858120015,572.2447221486048,76.5,2.4141929593517926,7.65,90.0,1.1
2026-04-08T10:20:46,4975.032474270702,91.01868228512454,-95.51926797264426,162.59132201508675,-0.5116746910365721,-1.8521255518936548,90.0,1.0
2026-04-08T11:40:46,220.80673156352566,355.5223935545415,-46.52789058068572,88.180549026426,4.577973154129456,-0.44297459228930336,34.81726501952916,1.0
2026-04-08T10:20:27,4966.66686159816,89.90655593040279,-59.6460186620001,193.76544609914816,-0.5571770811374028,-1.0809797234327614,90.0,1.0
2026-04-08T12:00:77,1411.4162861756215,87.79363240336204,-100.51712598598046,110.67154361976972,-3.944937773457921,0.3349237293771643,90.0,1.0
2026-04-08T11:40:78,177.30957102851877,41.77399398361306,76.70104354516764,110.73755493932968,2.028779822594629,1.4986353947669455,79.122881566099,1.0
2026-04-08T12:00:18,1422.1582901860936,87.25922791795433,49.99859543093268,116.68176594505825,2.3283153852316474,2.3315136855886625,90.0,1.0
2026-04-08T11:10:67,3884.5809458374274,91.47930740510436,0.14414422246285596,235.99826399028314,-1.576163980701204,-1.8746255348260408,90.0,1.0
2026-04-08T10:40:49,204.0,133.53667933281264,-349.0,50.6,-1.3747782091372205,-5.0,135.0,1.0
2026-04-08T11:40:20,201.74639026945562,96.87258523710747,-187.32418116132993,94.40154627702947,-3.8784370817485225,-2.4920797882022683,333.6626760079196,1.0
2026-04-08T11:30:32,12141.12729335339,88.86203283859855,8.526376849988154,210.76718482998146,-0.6691897593047593,0.6075272664410278,90.0,1.0
2026-04-08T10:40:66,136.0,135.70077064684583,-366.0,40.4,-0.5608229957074511,-5.0,135.0,1.0
2026-04-08T10:40:84,64.0,135.01009593361124,-384.0,30.0,-1.3086812887684771,-5.0,135.0,1.0
2026-04-08T11:30:66,11898.197847364292,89.69431063471193,24.208742973556213,180.82311043377993,-1.4383260489375385,0.24501006136043868,90.0,1.0
2026-04-08T10:00:12,29.510260995730594,338.7853682678544,0.0,4.4777968553865595,0.32784838389122495,0.3970493532933155,293.69004493599647,1.0
2026-04-08T10:30:98,530.0,133.38471694625107,-377.3071691818657,90.6,-0.0446067892279296,-4.96,135.0,1.0
2026-04-08T10:10:83,747.0,90.38287879939274,609.528811867957,91.5,-1.2295517791002706,9.149999999999999,90.0,1.1
2026-04-08T11:30:01,12415.295552742586,89.98615257394232,56.46605773224843,198.56005405396175,-0.09767931652570061,-0.15589136099057876,90.0,1.0
2026-04-08T10:50:53,3006.3484342614174,344.0,40.72384457592884,159.26273619405484,-23.037851717934462,-0.34775077217567896,90.0,1.2
2026-04-08T11:10:29,3863.8305755909196,94.28264214453479,-47.47986543542637,238.13542094022628,0.7525139946391373,1.7687303658983766,90.0,1.0
2026-04-08T10:30:57,1145.0,134.6537765553571,-385.2074029720235,102.9,-0.48730333314291485,-4.14,135.0,1.0
2026-04-08T11:20:59,480.65911315512403,137.7792832460646,-162.27794773758853,49.24007939619733,-0.23798869230897024,-3.0,135.0,1.0
2026-04-08T10:00:11,14.579703795704042,245.28424014873104,0.0,23.300732404017015,1.7289993722024475,0.7438724234626855,342.757349117336,1.0
2026-04-08T10:20:95,5003.892103599753,88.32822693267842,62.05812328656904,194.81234137394776,-0.19164317407066722,-0.6548088327059807,90.0,1.0
2026-04-08T11:30:62,12106.140452114687,88.38990151671477,-20.70834929700645,181.07203409499908,1.4877319027593954,-0.4348563357108055,90.0,1.0
2026-04-08T10:40:33,268.0,136.43984896165296,-333.0,60.2,-0.11174399389128808,-5.0,135.0,1.0
2026-04-08T10:10:86,774.0,92.88391089995807,522.8990674444753,93.0,-2.050034169404121,9.3,90.0,1.1
2026-04-08T11:20:39,517.9490532329305,133.3413131888067,-149.30450523022407,48.821966117528646,1.7825464280584766,-3.0,135.0,1.0
2026-04-08T12:00:59,1579.6089863777227,89.93250547042446,-134.35134037234621,126.2613196642464,-0.9275137281383499,1.9896905047791513,90.0,1.0
2026-04-08T10:30:56,1160.0,131.8838739344818,-409.4024507060625,103.2,1.738638644362494,-4.12,135.0,1.0
2026-04-08T10:00:00,10.462587387801465,295.72402201021305,0.0,17.277562405134017,1.5403804416153428,-1.2292935153084685,111.89681151179404,1.0
2026-04-08T11:20:79,516.1855857735987,130.59980338680268,-109.13743434568951,52.14727183285401,-0.27661400496747834,-3.0,135.0,1.0
2026-04-08T11:40:08,178.4829119835265,314.5934713866017,190.29622414894084,113.6788268650455,-3.2956917165534128,0.41805817983925087,186.75842505421528,1.0
2026-04-08T10:00:46,4.718243021060485,29.62621419859914,0.0,18.125540785930603,1.2896308845519173,1.782744625087926,99.75806178535389,1.0
2026-04-08T11:50:06,2041.7258123096951,252.3806211627284,-361.2752043110261,127.25251896575313,-12.268457128919799,-2.8223889783106166,290.09618300249116,1.9705221650822171
2026-04-08T12:00:81,1597.7899071805894,90.13883370212345,-86.0304138427304,120.47333154589548,2.9189550378302958,1.984936321851606,90.0,1.0
2026-04-08T11:10:11,3908.050830448779,94.34437117154853,82.50489567786775,216.69913069116214,1.3963690375270703,0.40691550720462155,90.0,1.0
2026-04-08T10:10:28,252.00000000000003,85.84209548368504,618.5777693413417,64.0,-0.3648638517905791,6.4,90.0,1.1
2026-04-08T10:00:63,2.8896473565064253,323.79675439796415,0.0,13.16244481555526,0.15678869911939586,-0.4259299370341143,62.54666343516456,1.0
2026-04-08T11:40:59,200.66296692516846,58.127625627387246,-188.40526640898094,116.03390987303331,0.8091925671448568,-0.14614349995198772,344.29616786070176,1.0
2026-04-08T12:00:28,1479.2893778668051,92.15544083216976,-199.8908412250048,113.77084105105344,-3.003136587091058,-0.380534650291219,90.0,1.0
2026-04-08T10:20:45,5046.841870226895,88.30323079769009,-28.548014262489673,196.9411321825283,2.5332004837731112,1.6278037350362093,90.0,1.0
2026-04-08T12:00:58,1458.8262357948036,89.29851510026648,128.4433359412452,105.22881137648085,0.19550487445738884,0.7145257342499152,90.0,1.0
2026-04-08T12:00:74,1430.6357555572467,92.15847614837205,64.2758462264635,122.40242084850667,1.7131387754847305,0.8718029687993609,90.0,1.0
2026-04-08T10:30:81,785.0,135.02139061634207,-366.0751440618865,95.7,1.397918400649873,-4.62,135.0,1.0
2026-04-08T10:40:54,184.0,133.57327934017192,-354.0,47.599999999999994,0.5592070259807369,-5.0,135.0,1.0
2026-04-08T10:10:42,378.0,93.70856294425852,698.2230793380307,71.0,-1.689347184376234,7.1,90.0,1.1
2026-04-08T10:00:21,19.525592622185375,112.65227644135976,0.0,0.2627100338739502,0.46120704467306206,-0.7741798847743326,1.7774265246833032,1.0
2026-04-08T11:50:71,2156.3028993545645,269.68856203004236,-250.5398317548848,173.25422948408388,-15.862043668059354,-11.885821847861362,232.63470432787346,2.0164285484203432
2026-04-08T10:30:11,1835.0,139.63656194657943,-402.87424856612324,116.7,1.2055653209759507,-3.22,135.0,1.0
2026-04-08T11:10:18,3978.691958858884,93.00523654896507,-2.232433720776527,224.89834681044084,1.2795333710008099,1.5044634271820452,90.0,1.0
2026-04-08T10:50:46,3016.329345966072,358.0,42.97582940688899,148.34334074111362,-18.889281914259684,0.6024929121392719,90.0,1.2
2026-04-08T11:30:89,11775.902567939946,88.49742886220726,51.11856837225426,200.4965178374093,1.4345832283544446,-0.3697850380811005,90.0,1.0
2026-04-08T11:30:12,12391.178560119233,89.02900913469195,-46.06454106705509,206.70083128562845,-1.158962493753605,-0.14042926005980938,90.0,1.0
2026-04-08T10:00:35,2.2959797471531243,264.25324184067136,0.0,12.39220713037641,-0.8647187139505301,-0.469789714475215,113.38904350500947,1.0
2026-04-08T11:50:44,1876.2729129489503,52.49427376395728,-261.5023142954369,171.3485366408748,-7.59898014442296,-1.2212341405123706,157.8600478628386,1.8306842672576273
2026-04-08T11:30:04,12455.604891953271,91.76393152004023,-66.79777161398087,208.49998114950915,1.0369805074136758,0.203888707216634,90.0,1.0
2026-04-08T11:40:25,189.06002705763734,295.9588443730212,1.5172591682620293,107.93623119860196,-0.27287907987633275,-2.7646834859152545,34.754234044374506,1.0
2026-04-08T10:30:04,1940.0,135.18801727276764,-406.7120430005006,118.8,1.8324742455517242,-3.08,135.0,1.0
2026-04-08T10:50:16,2984.2271337676416,58.0,-27.28890131202878,147.95170766552377,-21.96065679195688,1.9734147760767606,90.0,1.2
2026-04-08T10:30:90,650.0,134.99365516255781,-432.2836245431018,93.0,-1.8068948634872137,-4.8,135.0,1.0
2026-04-08T11:30:08,11817.450731762256,88.44101958720795,27.735281951110665,189.66823618997003,0.38235776304816627,0.505652897659358,90.0,1.0
2026-04-08T10:50:92,2965.3641892592277,266.0,-28.40343318563796,148.18883579576328,-23.75201354221035,1.1205787924233626,90.0,1.2
2026-04-08T10:10:96,864.0,88.31637240454047,539.1520001239264,98.0,-1.9749676643611924,9.8,90.0,1.1
2026-04-08T11:10:21,3848.1466048028215,93.48106077990943,89.84610624902109,227.22535374663394,1.8812521175307082,1.179145995839042,90.0,1.0
2026-04-08T10:00:50,22.594071799835266,76.9220764136939,0.0,12.92281943117683,1.6449518936429617,-1.6045185794567987,259.51235472899594,1.0
2026-04-08T11:00:38,2992.880403659952,166.0,-7.750212075998455,156.03752571208236,20.33650567228684,-0.5472679706658958,90.0,1.2
2026-04-08T10:00:27,29.60399839787526,222.73850519990737,0.0,18.324948185217735,1.1134800552985378,1.1110257298806796,38.83964190728509,1.0
2026-04-08T11:00:76,2997.897371047641,242.0,-0.9784833608586254,143.6401210786333,21.306109408478534,-0.30717643839939335,90.0,1.2
2026-04-08T11:30:49,11895.561108986463,90.04521829698695,73.93557378897253,184.86247514490836,1.3634132225326772,0.08856954162754715,90.0,1.0
2026-04-08T11:50:53,1814.9285335113061,127.74671967386098,125.78633674504204,132.27731416581022,-3.395119311872893,-0.19078925187545082,329.02214616611053,2.061379522621009
2026-04-08T10:30:93,605.0,134.80727174091805,-350.5305296743242,92.1,0.9366642591373586,-4.86,135.0,1.0
2026-04-08T11:50:69,2002.3927841042312,0.5787444781709805,33.046033536974505,158.8927664974167,17.808929592990623,2.573706386819179,194.65781404241918,1.6552151341396595
2026-04-08T11:50:92,1947.9537189482019,313.69704802068617,107.81481166073706,146.29896750684168,3.7687385881679702,8.962912901719754,60.62071486752167,1.7230538950680732
2026-04-08T12:00:05,1501.2159332411786,89.13491606536556,23.460761109514237,118.43764097704188,3.0128531343518636,-0.5238402009248837,90.0,1.0
2026-04-08T11:20:25,536.9018434788768,135.11870412766064,-152.38484718927387,40.2270252669194,-2.63032344562461,-3.0,135.0,1.0
2026-04-08T10:30:10,1850.0,133.70691343122508,-351.06952001560006,117.0,-0.6958260557613345,-3.2,135.0,1.0
2026-04-08T11:10:15,4078.444774714545,88.02613654819703,5.061074458193545,221.21803925852154,0.7034519973921958,1.5494926667684923,90.0,1.0
2026-04-08T11:30:96,12197.389968039604,90.61827448204258,-17.087258375272782,190.64529619779722,0.9699175922264844,-0.6521490291786853,90.0,1.0
2026-04-08T11:10:61,4157.174355126199,85.58604204708168,1.6923556964151203,239.81213205840152,-1.5341150115178168,-1.7547533521451655,90.0,1.0
2026-04-08T10:00:41,12.479631189399967,32.36192781406103,0.0,11.237488008464979,-0.865499858569323,-0.5278514311789095,239.0386421120985,1.0
2026-04-08T11:10:46,4067.548032187375,93.97791437842815,-36.27031334087747,229.22097504734256,-0.23593323323072513,1.3025714308584182,90.0,1.0
2026-04-08T10:00:54,9.925741092597729,214.28457769164055,0.0,7.055957533444094,-1.2991224792409422,1.9156248403761507,21.499768478673214,1.0
2026-04-08T10:50:30,2994.19528884487,30.0,-34.82880607309359,145.85982189879067,-23.454018031975124,-0.26897888084224286,90.0,1.2
2026-04-08T10:00:95,16.690973705693715,342.346761155695,0.0,21.3614877263492,-0.5563074787140248,-0.9452451845705041,108.28953657054782,1.0
2026-04-08T10:40:11,356.0,135.94258986118103,-311.0,73.4,-0.6047332165800658,-5.0,135.0,1.0
2026-04-08T10:00:64,7.424344518350836,51.59283896548854,0.0,19.851667479373496,0.8774607410069155,0.08394700191769866,276.45382806433287,1.0
2026-04-08T11:20:01,513.7409033043249,132.71711428536068,-177.24082590855556,54.02669069572017,0.17032636532827627,-3.0,135.0,1.0
2026-04-08T10:40:94,24.0,136.2431963021017,-394.0,30.0,-1.0043451429961956,-5.0,135.0,1.2
2026-04-08T10:00:67,23.543649573056605,148.2619520065001,0.0,13.31423692002239,-0.49110957758557205,1.8387782957162702,246.29886449475418,1.0
2026-04-08T11:20:29,459.51283415252703,132.2338686492492,-74.07821887096958,44.838097807204655,-0.8724905409927075,-3.0,135.0,1.0
2026-04-08T11:40:30,174.0383126384258,107.12120336668954,184.8499243197852,101.34369691032975,3.846292430176728,-0.5038161898367672,307.44052755664234,1.0
2026-04-08T11:30:67,12408.605982386032,88.96468781462602,-77.374767662715,187.2678824344993,1.850787826690194,0.9973414425070757,90.0,1.0
2026-04-08T12:00:46,1438.799754196703,87.05415765447475,-54.76981576399339,106.52943198996361,3.2036453683431,-1.1482605890002984,90.0,1.0
2026-04-08T10:30:96,560.0,133.26245959566796,-449.15765100593194,91.2,0.2942787081433864,-4.92,135.0,1.0
2026-04-08T10:50:77,3022.310978653647,296.0,-31.98460086866144,157.13498564446428,-21.178196720577017,-0.830935482681014,90.0,1.2
2026-04-08T11:50:86,1882.9492956145773,71.325181604942,-271.7155312638363,177.57385055079328,27.94778486969465,6.267579943162282,148.32342250647173,1.9877282386512827
2026-04-08T11:50:43,2099.194601682507,269.72381648055193,373.70228898486096,150.54229109590648,-27.426445407220477,14.428670305777413,78.63647847655011,1.8447058255473066
2026-04-08T10:10:03,27.0,86.62043783053117,532.5582417232087,51.5,-1.9109642769573794,5.15,90.0,1.1
2026-04-08T12:00:63,1410.3569901921767,87.09357377913678,-139.90102295690488,115.83047514232805,-3.0296643712393916,0.7676629689466408,90.0,1.0
2026-04-08T11:20:67,468.2858578003582,138.70022605893197,-108.28711400055474,43.775168220996775,2.786825540851547,-3.0,135.0,1.0
2026-04-08T11:00:10,3037.6147081815616,110.0,14.138192994517368,153.63974988597005,21.063883910983282,0.2652317331113321,90.0,1.2
2026-04-08T10:50:82,2999.4687392867336,286.0,8.947631888611383,150.52076981763767,-19.0556318595997,0.32755840033288175,90.0,1.2
2026-04-08T11:10:89,4142.390600642179,94.51670039304962,-47.589694357844834,230.19120462895756,-1.588097815360797,-1.3148004984833501,90.0,1.0
2026-04-08T11:00:17,2974.9467887359365,124.0,-25.205756412565318,159.4808095282412,17.050280750686298,-0.21399333838215684,90.0,1.2
2026-04-08T11:30:99,11912.13704177769,91.72920229334264,21.587165323502106,216.13972820213556,-1.8731859844669039,-0.9694272398069026,90.0,1.0
2026-04-08T12:00:75,1511.0237489742515,92.16283930359288,15.981039863473967,117.25155773435213,0.8725855517904559,0.046699367806161796,90.0,1.0
2026-04-08T11:30:07,11631.918205196742,89.43912327291554,-45.26322365758253,192.24162572607852,-1.5895745068803744,-0.8537392913564803,90.0,1.0
2026-04-08T10:10:71,639.0,85.2339671951506,529.3657683081794,85.5,-0.879724094378675,8.55,90.0,1.1
2026-04-08T11:40:94,182.10978552338855,11.984451607108841,119.8709662245675,85.99907591397071,3.0863411864524792,2.537464468066755,23.72223474747947,1.0
2026-04-08T11:40:79,158.49313603278716,151.4831927312094,-47.91153837990089,112.5957710671152,1.9431515851415533,0.6176918701315044,73.18022080037906,1.0
